datetime,count
2011-09-20 01:00:00,2.6974152752884106
2011-09-20 02:00:00,2.1142071944323844
2011-09-20 03:00:00,1.6883190470918346
2011-09-20 04:00:00,1.6340422901884561
2011-09-20 05:00:00,3.1354383512116675
2011-09-20 06:00:00,4.614324955730685
2011-09-20 07:00:00,5.489277444695789
2011-09-20 08:00:00,5.366608169826819
2011-09-20 09:00:00,4.547362827233215
2011-09-20 10:00:00,4.568854485333188
2011-09-20 11:00:00,4.575732885890789
2011-09-20 12:00:00,4.478534892693033
2011-09-20 13:00:00,4.347132202128602
2011-09-20 14:00:00,4.768485936956329
2011-09-20 15:00:00,5.059920778865708
2011-09-20 16:00:00,5.489328898638857
2011-09-20 17:00:00,5.928259714064315
2011-09-20 18:00:00,5.6997094912943185
2011-09-20 19:00:00,5.454001983517892
2011-09-20 20:00:00,4.8714620995956714
2011-09-20 21:00:00,4.528993594883144
2011-09-20 22:00:00,4.33861498058661
2011-09-20 23:00:00,4.1720303497678675
2011-09-21 00:00:00,2.848573864060781
2011-09-21 01:00:00,2.446804151177619
2011-09-21 02:00:00,2.1238387499529354
2011-09-21 03:00:00,1.6256810872950018
2011-09-21 04:00:00,1.7245256802323221
2011-09-21 05:00:00,2.6704769761293283
2011-09-21 06:00:00,4.251758638875588
2011-09-21 07:00:00,4.924970483905698
2011-09-21 08:00:00,5.483221278590383
2011-09-21 09:00:00,4.658509049011824
2011-09-21 10:00:00,4.608334745191776
2011-09-21 11:00:00,4.757437225539997
2011-09-21 12:00:00,5.06526556534342
2011-09-21 13:00:00,5.1126740023577195
2011-09-21 14:00:00,5.0451586953852505
2011-09-21 15:00:00,5.151497993832789
2011-09-21 16:00:00,5.4843739980305415
2011-09-21 17:00:00,6.15046807318514
2011-09-21 18:00:00,5.669398552944519
2011-09-21 19:00:00,5.075265057994945
2011-09-21 20:00:00,4.829657981627373
2011-09-21 21:00:00,4.423591976624203
2011-09-21 22:00:00,4.345540876956354
2011-09-21 23:00:00,4.104293723451155
2011-09-22 00:00:00,2.8587297774530103
2011-09-22 01:00:00,2.401624669280864
2011-09-22 02:00:00,1.9781373007965533
2011-09-22 03:00:00,1.6145127324723587
2011-09-22 04:00:00,1.8292026984994305
2011-09-22 05:00:00,2.68323024542356
2011-09-22 06:00:00,4.369202507775059
2011-09-22 07:00:00,5.0320301351656935
2011-09-22 08:00:00,5.6702251898191935
2011-09-22 09:00:00,4.82101381045462
2011-09-22 10:00:00,4.818068745261456
2011-09-22 11:00:00,4.7376293748148965
2011-09-22 12:00:00,5.031443511294425
2011-09-22 13:00:00,4.965120091640323
2011-09-22 14:00:00,4.91638412626412
2011-09-22 15:00:00,5.195266481137198
2011-09-22 16:00:00,5.539462348405812
2011-09-22 17:00:00,6.053203353382636
2011-09-22 18:00:00,5.69159151175735
2011-09-22 19:00:00,5.629845337677439
2011-09-22 20:00:00,4.862323159172358
2011-09-22 21:00:00,5.037968909297792
2011-09-22 22:00:00,4.095329098673774
2011-09-22 23:00:00,4.162531833661564
2011-09-23 00:00:00,2.8677719717850754
2011-09-23 01:00:00,2.347697573591239
2011-09-23 02:00:00,2.139189743903163
2011-09-23 03:00:00,1.7931187165273983
2011-09-23 04:00:00,1.9313145916711552
2011-09-23 05:00:00,2.9914823724188837
2011-09-23 06:00:00,4.369173030110972
2011-09-23 07:00:00,4.978294774355789
2011-09-23 08:00:00,5.601510920693695
2011-09-23 09:00:00,4.70382658530145
2011-09-23 10:00:00,4.107129559084316
2011-09-23 11:00:00,4.0621621020872
2011-09-23 12:00:00,4.3759128656815
2011-09-23 13:00:00,4.072539835369161
2011-09-23 14:00:00,4.091174581744211
2011-09-23 15:00:00,4.468902567770673
2011-09-23 16:00:00,4.87326641169488
2011-09-23 17:00:00,5.345875134201849
2011-09-23 18:00:00,5.040108468357724
2011-09-23 19:00:00,5.081050048493417
2011-09-23 20:00:00,4.8855963742674104
2011-09-23 21:00:00,4.536238040017574
2011-09-23 22:00:00,4.40478697767293
2011-09-23 23:00:00,3.9826670848218306
2011-09-24 00:00:00,4.092543917621788
2011-09-24 01:00:00,4.110888547799178
2011-09-24 02:00:00,4.114450802670069
2011-09-24 03:00:00,3.2431969260662457
2011-09-24 04:00:00,2.3339496604716685
2011-09-24 05:00:00,2.13499557655443
2011-09-24 06:00:00,2.5036781427861645
2011-09-24 07:00:00,3.717238747910269
2011-09-24 08:00:00,4.670078525884324
2011-09-24 09:00:00,5.042390936608114
2011-09-24 10:00:00,5.290297621543788
2011-09-24 11:00:00,5.476484568628346
2011-09-24 12:00:00,5.725214447770032
2011-09-24 13:00:00,5.694160246883328
2011-09-24 14:00:00,5.707139705465422
2011-09-24 15:00:00,5.827830844883386
2011-09-24 16:00:00,5.69447719307076
2011-09-24 17:00:00,5.722765088025276
2011-09-24 18:00:00,5.392817141655524
2011-09-24 19:00:00,5.171029770582992
2011-09-24 20:00:00,5.131883995937177
2011-09-24 21:00:00,4.963935041471889
2011-09-24 22:00:00,4.616521267664763
2011-09-24 23:00:00,4.372228780450303
2011-09-25 00:00:00,4.380593484828424
2011-09-25 01:00:00,4.335854446379463
2011-09-25 02:00:00,3.8842513835681314
2011-09-25 03:00:00,2.9937816400646047
2011-09-25 04:00:00,2.1104093114747866
2011-09-25 05:00:00,2.5164627578504946
2011-09-25 06:00:00,2.709701850166309
2011-09-25 07:00:00,3.5207282510413633
2011-09-25 08:00:00,4.603960610855054
2011-09-25 09:00:00,5.200956689862804
2011-09-25 10:00:00,5.451132547029149
2011-09-25 11:00:00,5.616420162377675
2011-09-25 12:00:00,5.779963851501306
2011-09-25 13:00:00,5.735760543097479
2011-09-25 14:00:00,5.6849870119456485
2011-09-25 15:00:00,5.829351870825711
2011-09-25 16:00:00,5.80444972082922
2011-09-25 17:00:00,5.782588410544473
2011-09-25 18:00:00,5.624016638065691
2011-09-25 19:00:00,5.278724883310362
2011-09-25 20:00:00,5.176708621446646
2011-09-25 21:00:00,4.518342222546026
2011-09-25 22:00:00,4.6200803280057965
2011-09-25 23:00:00,4.106217026475992
2011-09-26 00:00:00,2.939969190249565
2011-09-26 01:00:00,2.7785476161375926
2011-09-26 02:00:00,2.228764202946575
2011-09-26 03:00:00,1.8190834631520043
2011-09-26 04:00:00,1.952262160246236
2011-09-26 05:00:00,3.3051185936220064
2011-09-26 06:00:00,4.369173030110972
2011-09-26 07:00:00,5.261837138328364
2011-09-26 08:00:00,5.8273170063180855
2011-09-26 09:00:00,5.41497051826117
2011-09-26 10:00:00,4.830153715940871
2011-09-26 11:00:00,4.9612158349432445
2011-09-26 12:00:00,5.1398769879279635
2011-09-26 13:00:00,5.105510932012606
2011-09-26 14:00:00,5.134270874513522
2011-09-26 15:00:00,5.346838528329324
2011-09-26 16:00:00,5.636826933567154
2011-09-26 17:00:00,6.199314057615939
2011-09-26 18:00:00,5.7106530072270045
2011-09-26 19:00:00,5.516623225620513
2011-09-26 20:00:00,5.433541457966561
2011-09-26 21:00:00,5.078077561713272
2011-09-26 22:00:00,4.475758087547134
2011-09-26 23:00:00,4.240175777599302
2011-09-27 00:00:00,3.16327044002045
2011-09-27 01:00:00,2.743198176898235
2011-09-27 02:00:00,2.3209935798424968
2011-09-27 03:00:00,1.8190834631520043
2011-09-27 04:00:00,2.0245597993274553
2011-09-27 05:00:00,2.9109494194116854
2011-09-27 06:00:00,4.37922283446141
2011-09-27 07:00:00,5.189997865591494
2011-09-27 08:00:00,6.039966387404547
2011-09-27 09:00:00,5.304570923301698
2011-09-27 10:00:00,4.412402186611052
2011-09-27 11:00:00,4.796166671668895
2011-09-27 12:00:00,5.002117550027633
2011-09-27 13:00:00,5.0635583613564625
2011-09-27 14:00:00,5.0053572101387465
2011-09-27 15:00:00,5.081933531944261
2011-09-27 16:00:00,5.4334380285193875
2011-09-27 17:00:00,5.939634583339401
2011-09-27 18:00:00,5.64496876111177
2011-09-27 19:00:00,5.504598812403819
2011-09-27 20:00:00,5.4111957323059485
2011-09-27 21:00:00,4.993428724999238
2011-09-27 22:00:00,4.733566272776619
2011-09-27 23:00:00,4.450000156976924
2011-09-28 00:00:00,3.380584424748067
2011-09-28 01:00:00,2.7144825365427696
2011-09-28 02:00:00,2.3118823093504446
2011-09-28 03:00:00,1.6754330582252699
2011-09-28 04:00:00,1.955634291468274
2011-09-28 05:00:00,2.89805613967022
2011-09-28 06:00:00,4.190839969753607
2011-09-28 07:00:00,4.768634733122176
2011-09-28 08:00:00,5.685906093793027
2011-09-28 09:00:00,4.906509542506668
2011-09-28 10:00:00,4.3550361304951855
2011-09-28 11:00:00,4.748153353893219
2011-09-28 12:00:00,5.105237949087598
2011-09-28 13:00:00,5.072392961615054
2011-09-28 14:00:00,5.208495795967174
2011-09-28 15:00:00,5.176837970863686
2011-09-28 16:00:00,5.529866717018337
2011-09-28 17:00:00,6.162877527550283
2011-09-28 18:00:00,5.741255537081418
2011-09-28 19:00:00,5.640854702584983
2011-09-28 20:00:00,5.226112410776719
2011-09-28 21:00:00,4.961149585282925
2011-09-28 22:00:00,4.733566272776619
2011-09-28 23:00:00,4.129479572849789
2011-09-29 00:00:00,2.956268913306557
2011-09-29 01:00:00,2.479273962282092
2011-09-29 02:00:00,2.140519005940594
2011-09-29 03:00:00,1.7491006035979764
2011-09-29 04:00:00,1.9334700883756133
2011-09-29 05:00:00,3.2198195726303784
2011-09-29 06:00:00,4.6672833544262655
2011-09-29 07:00:00,5.595761904939007
2011-09-29 08:00:00,6.0333331632077645
2011-09-29 09:00:00,5.395892870740659
2011-09-29 10:00:00,4.933088142967465
2011-09-29 11:00:00,5.057180314567369
2011-09-29 12:00:00,5.387524530672286
2011-09-29 13:00:00,5.298474118255285
2011-09-29 14:00:00,5.180985366842075
2011-09-29 15:00:00,5.328459643147122
2011-09-29 16:00:00,5.658041393585116
2011-09-29 17:00:00,6.236623388654925
2011-09-29 18:00:00,6.179294003126378
2011-09-29 19:00:00,5.834684865253783
2011-09-29 20:00:00,5.559797513134438
2011-09-29 21:00:00,5.297076964580102
2011-09-29 22:00:00,4.918230882206177
2011-09-29 23:00:00,4.215572935154753
2011-09-30 00:00:00,3.161893129549839
2011-09-30 01:00:00,2.7654048263753404
2011-09-30 02:00:00,2.1492076883835125
2011-09-30 03:00:00,1.7540586537621339
2011-09-30 04:00:00,1.7928100400451712
2011-09-30 05:00:00,3.309492118996744
2011-09-30 06:00:00,4.7643023341078905
2011-09-30 07:00:00,5.678593774547688
2011-09-30 08:00:00,6.091109733168882
2011-09-30 09:00:00,5.361664438361428
2011-09-30 10:00:00,4.851020535761512
2011-09-30 11:00:00,5.083771572417167
2011-09-30 12:00:00,5.29527339930658
2011-09-30 13:00:00,5.21169278717238
2011-09-30 14:00:00,5.15896069868446
2011-09-30 15:00:00,5.277555698658544
2011-09-30 16:00:00,5.655912708744688
2011-09-30 17:00:00,6.282423214988406
2011-09-30 18:00:00,6.072915778064007
2011-09-30 19:00:00,5.646288051537055
2011-09-30 20:00:00,5.417578650259795
2011-09-30 21:00:00,5.221055914206053
2011-09-30 22:00:00,5.008697170600926
2011-09-30 23:00:00,4.381352362894419
2011-10-20 00:00:00,3.239392185043815
2011-10-20 01:00:00,2.873799682543273
2011-10-20 02:00:00,2.144082364812164
2011-10-20 03:00:00,1.361698146729699
2011-10-20 04:00:00,1.4035303466211086
2011-10-20 05:00:00,3.0350689508083324
2011-10-20 06:00:00,4.477529268930653
2011-10-20 07:00:00,5.416209239758304
2011-10-20 08:00:00,5.7216275409973125
2011-10-20 09:00:00,5.06184927334306
2011-10-20 10:00:00,4.924989677131044
2011-10-20 11:00:00,5.013794836830447
2011-10-20 12:00:00,5.1992731315327845
2011-10-20 13:00:00,4.9621120744898155
2011-10-20 14:00:00,4.934341779948183
2011-10-20 15:00:00,5.038114543000568
2011-10-20 16:00:00,5.505137174000485
2011-10-20 17:00:00,6.215254552593481
2011-10-20 18:00:00,6.056795777797101
2011-10-20 19:00:00,5.599255911437048
2011-10-20 20:00:00,5.349479589620729
2011-10-20 21:00:00,4.9916591710754785
2011-10-20 22:00:00,4.7621101416975735
2011-10-20 23:00:00,4.364338784569008
2011-10-21 00:00:00,3.652953525333361
2011-10-21 01:00:00,2.7556350616542606
2011-10-21 02:00:00,2.1140207791830243
2011-10-21 03:00:00,1.581486442519721
2011-10-21 04:00:00,1.716350462951368
2011-10-21 05:00:00,2.9409784609993532
2011-10-21 06:00:00,4.604456288928236
2011-10-21 07:00:00,5.66715805051181
2011-10-21 08:00:00,5.965985135929793
2011-10-21 09:00:00,5.465330567526865
2011-10-21 10:00:00,4.811368704001878
2011-10-21 11:00:00,5.030508153845422
2011-10-21 12:00:00,5.284057455304129
2011-10-21 13:00:00,5.204539654037186
2011-10-21 14:00:00,5.139365616803498
2011-10-21 15:00:00,5.250848823554863
2011-10-21 16:00:00,5.6005997341432705
2011-10-21 17:00:00,6.272725805392248
2011-10-21 18:00:00,5.9520252279376376
2011-10-21 19:00:00,5.548261387111705
2011-10-21 20:00:00,5.351957025247739
2011-10-21 21:00:00,5.139049194988507
2011-10-21 22:00:00,4.836374605954171
2011-10-21 23:00:00,4.335487337500018
2011-10-22 00:00:00,4.604192665380665
2011-10-22 01:00:00,4.137381165822286
2011-10-22 02:00:00,3.9942693733162318
2011-10-22 03:00:00,3.0761409416070564
2011-10-22 04:00:00,2.216897737583275
2011-10-22 05:00:00,2.06620477691177
2011-10-22 06:00:00,2.9384774815611
2011-10-22 07:00:00,3.8953746966059883
2011-10-22 08:00:00,4.448453122404337
2011-10-22 09:00:00,5.153587277613035
2011-10-22 10:00:00,5.426182069138121
2011-10-22 11:00:00,5.5946686588709085
2011-10-22 12:00:00,5.852899380985586
2011-10-22 13:00:00,5.892653147037449
2011-10-22 14:00:00,5.815736715188977
2011-10-22 15:00:00,5.763906761641452
2011-10-22 16:00:00,5.86133778871533
2011-10-22 17:00:00,5.878014345377039
2011-10-22 18:00:00,5.533772357766513
2011-10-22 19:00:00,5.323419626757819
2011-10-22 20:00:00,5.15499587265769
2011-10-22 21:00:00,4.749751726075256
2011-10-22 22:00:00,4.565940122263644
2011-10-22 23:00:00,4.223136389574977
2011-10-23 00:00:00,4.18902334393386
2011-10-23 01:00:00,3.794309999455472
2011-10-23 02:00:00,3.780547779406351
2011-10-23 03:00:00,2.7980380044055844
2011-10-23 04:00:00,2.079407478004706
2011-10-23 05:00:00,2.105379531275525
2011-10-23 06:00:00,2.9064942820118236
2011-10-23 07:00:00,3.9777383885288615
2011-10-23 08:00:00,4.35041254163616
2011-10-23 09:00:00,5.058899497912281
2011-10-23 10:00:00,5.419866659714081
2011-10-23 11:00:00,5.596841708809148
2011-10-23 12:00:00,5.771629616812495
2011-10-23 13:00:00,5.869197186997977
2011-10-23 14:00:00,5.831167868439357
2011-10-23 15:00:00,5.938714018013414
2011-10-23 16:00:00,5.890466753223703
2011-10-23 17:00:00,5.734346624713761
2011-10-23 18:00:00,5.543090223165491
2011-10-23 19:00:00,5.22382344180483
2011-10-23 20:00:00,5.044920418428535
2011-10-23 21:00:00,4.801733521327318
2011-10-23 22:00:00,4.540096592491569
2011-10-23 23:00:00,4.128325458539076
2011-10-24 00:00:00,3.66368116589454
2011-10-24 01:00:00,2.634756428589611
2011-10-24 02:00:00,2.070105928510271
2011-10-24 03:00:00,1.5549733070690932
2011-10-24 04:00:00,1.786911294511813
2011-10-24 05:00:00,3.101265434015479
2011-10-24 06:00:00,4.45164297754279
2011-10-24 07:00:00,5.419222547694773
2011-10-24 08:00:00,5.924239542553364
2011-10-24 09:00:00,5.436460480635288
2011-10-24 10:00:00,4.777925566105364
2011-10-24 11:00:00,4.967938908254359
2011-10-24 12:00:00,5.181233586546339
2011-10-24 13:00:00,5.206566607945342
2011-10-24 14:00:00,5.158258769389882
2011-10-24 15:00:00,5.304052524039843
2011-10-24 16:00:00,5.506038750371263
2011-10-24 17:00:00,6.193766179026528
2011-10-24 18:00:00,6.1996929970134635
2011-10-24 19:00:00,5.051726069429858
2011-10-24 20:00:00,5.09094831810012
2011-10-24 21:00:00,4.756786685963426
2011-10-24 22:00:00,4.912138474944062
2011-10-24 23:00:00,4.348678517604349
2011-10-25 00:00:00,3.638660079485196
2011-10-25 01:00:00,2.733844722418266
2011-10-25 02:00:00,2.0365613582060114
2011-10-25 03:00:00,1.5886606208619805
2011-10-25 04:00:00,1.7986530444113114
2011-10-25 05:00:00,3.08274688361382
2011-10-25 06:00:00,4.482497095329761
2011-10-25 07:00:00,5.560372500963364
2011-10-25 08:00:00,5.86587492406476
2011-10-25 09:00:00,5.3886786089656376
2011-10-25 10:00:00,4.831450406033043
2011-10-25 11:00:00,5.015341943748452
2011-10-25 12:00:00,5.288654429311528
2011-10-25 13:00:00,5.338811640716313
2011-10-25 14:00:00,5.153253271609035
2011-10-25 15:00:00,5.357448752559567
2011-10-25 16:00:00,5.699464727447243
2011-10-25 17:00:00,6.329714919438845
2011-10-25 18:00:00,6.057529894880521
2011-10-25 19:00:00,5.690658996968586
2011-10-25 20:00:00,5.420205320529743
2011-10-25 21:00:00,5.1144104481599255
2011-10-25 22:00:00,4.9051569637175545
2011-10-25 23:00:00,4.327610530146776
2011-10-26 00:00:00,3.7601249868755664
2011-10-26 01:00:00,2.61875640996152
2011-10-26 02:00:00,2.233422705992151
2011-10-26 03:00:00,1.6911837604159101
2011-10-26 04:00:00,1.6166754491353257
2011-10-26 05:00:00,3.0732277899132185
2011-10-26 06:00:00,4.679661520545584
2011-10-26 07:00:00,5.711309287773993
2011-10-26 08:00:00,5.836588495563846
2011-10-26 09:00:00,5.4239121391627245
2011-10-26 10:00:00,4.885686311151478
2011-10-26 11:00:00,5.059212732765951
2011-10-26 12:00:00,5.231705852227224
2011-10-26 13:00:00,5.059513046939697
2011-10-26 14:00:00,4.9599039458405825
2011-10-26 15:00:00,5.066771741519488
2011-10-26 16:00:00,5.4068460429402485
2011-10-26 17:00:00,6.058629938668034
2011-10-26 18:00:00,5.867641726073276
2011-10-26 19:00:00,5.340015790682576
2011-10-26 20:00:00,5.11566091785033
2011-10-26 21:00:00,5.052879204023023
2011-10-26 22:00:00,4.570321695842609
2011-10-26 23:00:00,4.266164099021081
2011-10-27 00:00:00,3.014394774833399
2011-10-27 01:00:00,2.361251816477145
2011-10-27 02:00:00,1.9897418749440192
2011-10-27 03:00:00,1.4310960364355787
2011-10-27 04:00:00,1.6558615125887546
2011-10-27 05:00:00,2.9543038808479154
2011-10-27 06:00:00,4.292875759639464
2011-10-27 07:00:00,5.263544952904126
2011-10-27 08:00:00,5.542374023564583
2011-10-27 09:00:00,5.40605832018489
2011-10-27 10:00:00,4.4593673457124465
2011-10-27 11:00:00,4.421835740148545
2011-10-27 12:00:00,4.513403256532002
2011-10-27 13:00:00,4.776015726818563
2011-10-27 14:00:00,4.886004249745885
2011-10-27 15:00:00,4.9633089603701475
2011-10-27 16:00:00,5.540401251939059
2011-10-27 17:00:00,5.857255415379156
2011-10-27 18:00:00,5.910568808211767
2011-10-27 19:00:00,5.342951753619203
2011-10-27 20:00:00,5.209264744346217
2011-10-27 21:00:00,4.953334443821907
2011-10-27 22:00:00,4.50064594101751
2011-10-27 23:00:00,4.351957600524865
2011-10-28 00:00:00,3.5489075821384515
2011-10-28 01:00:00,2.4471140489794156
2011-10-28 02:00:00,1.795541881268744
2011-10-28 03:00:00,1.3494865232006477
2011-10-28 04:00:00,1.6260695443374444
2011-10-28 05:00:00,2.964204134179427
2011-10-28 06:00:00,4.384419580966803
2011-10-28 07:00:00,5.443484503090565
2011-10-28 08:00:00,5.825864974666632
2011-10-28 09:00:00,5.448993062338632
2011-10-28 10:00:00,4.820147020762657
2011-10-28 11:00:00,4.9091899186726415
2011-10-28 12:00:00,5.216045852756143
2011-10-28 13:00:00,5.069514961629058
2011-10-28 14:00:00,4.976221580030394
2011-10-28 15:00:00,5.127136122350081
2011-10-28 16:00:00,5.5171304901877045
2011-10-28 17:00:00,6.005900218760064
2011-10-28 18:00:00,5.890605548532087
2011-10-28 19:00:00,5.559943590718251
2011-10-28 20:00:00,4.866747813085785
2011-10-28 21:00:00,4.452371292341414
2011-10-28 22:00:00,4.295128334530905
2011-10-28 23:00:00,3.729734162014443
2011-10-29 00:00:00,3.6105999571806495
2011-10-29 01:00:00,3.6345374200621983
2011-10-29 02:00:00,3.7436702558390653
2011-10-29 03:00:00,2.343825411603367
2011-10-29 04:00:00,1.657950644353913
2011-10-29 05:00:00,1.9228142013061749
2011-10-29 06:00:00,2.5201593911809606
2011-10-29 07:00:00,3.1423913372139776
2011-10-29 08:00:00,4.190551625167299
2011-10-29 09:00:00,4.359052389314567
2011-10-29 10:00:00,4.870862060049668
2011-10-29 11:00:00,4.843605901895737
2011-10-29 12:00:00,4.398355275655709
2011-10-29 13:00:00,4.174674267365089
2011-10-29 14:00:00,4.509218251546598
2011-10-29 15:00:00,5.082141063005467
2011-10-29 16:00:00,5.040438371808076
2011-10-29 17:00:00,4.897412550404427
2011-10-29 18:00:00,4.944989507341094
2011-10-29 19:00:00,4.623660368957744
2011-10-29 20:00:00,4.468811535466203
2011-10-29 21:00:00,4.202424783769006
2011-10-29 22:00:00,4.186279243896416
2011-10-29 23:00:00,3.9041433031731834
2011-10-30 00:00:00,3.9246178751905947
2011-10-30 01:00:00,3.682568764267799
2011-10-30 02:00:00,3.6509955893979287
2011-10-30 03:00:00,2.61127132534395
2011-10-30 04:00:00,1.6261674077761472
2011-10-30 05:00:00,1.7669557040951271
2011-10-30 06:00:00,2.540557858067679
2011-10-30 07:00:00,3.3978381318247783
2011-10-30 08:00:00,4.362519847535188
2011-10-30 09:00:00,4.864198377607095
2011-10-30 10:00:00,5.446490213370798
2011-10-30 11:00:00,5.628489425862634
2011-10-30 12:00:00,5.735596892412291
2011-10-30 13:00:00,5.796710512834349
2011-10-30 14:00:00,5.867504266505239
2011-10-30 15:00:00,6.005721190908366
2011-10-30 16:00:00,5.851816106732252
2011-10-30 17:00:00,5.704355986205291
